IPV_SRC_ADDR,IPV_DST_ADDR,L_DST_PORT,L_SRC_PORT,DIRECTION,FIRST_SWITCHED,LAST_SWITCHED,PROTOCOL,END_TYPE,IN_BYTES,OUT_BYTES,Label
1,1250,443,50581,1,2024-07-08 09:43:40,458201,6,2,36571,19594,0
1,1563,443,59582,1,2024-07-08 09:43:40,3030512,6,2,5340,6533,0
1,82,443,57182,1,2024-07-08 09:43:42,3043571,6,2,188044,893961,0
2,1,50604,443,0,2024-07-08 09:43:48,0,6,3,0,60,0
1,373,443,57208,1,2024-07-08 09:43:52,2984918,6,2,10557,14205,0
1,776,443,50817,1,2024-07-08 09:43:56,240989,6,3,4215,4375,0
1,897,5228,59583,1,2024-07-08 09:43:56,3000581,6,2,4180,4760,0
1,832,443,57165,1,2024-07-08 09:43:57,3016514,6,2,10646,15670,0
1,3,443,50821,1,2024-07-08 09:43:59,1411,6,1,4175,7372,0
1,791,443,57125,1,2024-07-08 09:44:17,3001539,6,2,9060,5516,0
1,697,443,57127,1,2024-07-08 09:44:17,3001539,6,2,9060,5636,0
1,621,80,50816,1,2024-07-08 09:44:24,938,6,3,60,120,0
1,1096,443,50822,1,2024-07-08 09:44:26,611600,6,2,5241,3050,0
3,1,50632,443,0,2024-07-08 09:44:28,312,6,3,60,138,0
3,1,50629,443,0,2024-07-08 09:44:28,311,6,3,60,138,0
3,1,50635,443,0,2024-07-08 09:44:29,55,6,3,60,138,0
3,1,50638,443,0,2024-07-08 09:44:36,145,6,3,60,138,0
3,1,50644,443,0,2024-07-08 09:44:36,353,6,3,60,138,0
3,1,50650,443,0,2024-07-08 09:44:36,415,6,3,60,138,0
3,1,50653,443,0,2024-07-08 09:44:40,986,6,3,60,138,0
3,1,50658,443,0,2024-07-08 09:45:07,152,6,3,60,138,0
4,1,50806,443,0,2024-07-08 09:45:19,976,6,3,60,205,0
1,10,443,50827,1,2024-07-08 09:45:25,219649,6,3,5505,7287,0
5,1,50807,443,0,2024-07-08 09:45:26,0,6,3,0,60,0
6,1,50810,443,0,2024-07-08 09:45:26,0,6,3,0,60,0
7,1,50815,443,0,2024-07-08 09:45:27,0,6,3,0,60,0
8,1,50814,443,0,2024-07-08 09:45:28,0,6,3,0,60,0
1,33,443,50830,1,2024-07-08 09:45:54,122649,6,3,5957,6221,0
1,890,443,50832,1,2024-07-08 09:46:06,178649,6,3,2627,14284,0
1,201,443,50835,1,2024-07-08 09:46:22,439,6,3,1768,5711,0
1,201,443,50834,1,2024-07-08 09:46:22,259,6,3,1656,5367,0
9,1,50812,443,0,2024-07-08 09:46:23,866,6,3,145,280,0
1,196,443,50836,1,2024-07-08 09:46:28,171962,6,3,10838,15449,0
1,58,443,50837,1,2024-07-08 09:46:38,68252,6,3,3376,33724,0
1,33,443,50839,1,2024-07-08 09:47:08,1050,6,3,4693,15801,0
1,33,443,50852,1,2024-07-08 09:47:38,730,6,3,4731,16334,0
1,33,443,50857,1,2024-07-08 09:48:15,157158,6,3,6584,7163,0
1,59,443,50860,1,2024-07-08 09:48:59,64356,6,3,1613,5453,0
1,10,443,50861,1,2024-07-08 09:49:04,6144,6,3,3221,5872,0
1,10,443,50863,1,2024-07-08 09:49:06,5553,6,3,3217,6010,0
10,1,50861,443,0,2024-07-08 09:49:10,322,6,3,60,138,0
1,3,443,59226,1,2024-07-08 09:49:24,461,6,3,60,138,0
1,3,443,50867,1,2024-07-08 09:49:24,542,6,1,1298,1315,0
3,1,50795,443,0,2024-07-08 09:49:46,955,6,3,60,138,0
3,1,50798,443,0,2024-07-08 09:49:47,235,6,3,60,138,0
1,3,443,50872,1,2024-07-08 09:51:22,698,6,3,1608,20993,0
1,2,443,50875,1,2024-07-08 09:51:25,1032,6,1,13761,5729,0
1,2,443,50877,1,2024-07-08 09:51:25,1032,6,1,9814,5669,0
1,2,443,50878,1,2024-07-08 09:51:25,1281,6,1,26420,6435,0
1,2,443,50879,1,2024-07-08 09:51:25,1120,6,1,13451,6303,0
1,2,443,50876,1,2024-07-08 09:51:25,5149,6,1,15412,6363,0
1,11,443,50881,1,2024-07-08 09:51:25,2135,6,1,43225,2350484,0
3,1,50818,443,0,2024-07-08 09:52:16,1235,6,3,60,138,0
3,1,50821,443,0,2024-07-08 09:52:20,1266,6,3,60,138,0
1,33,443,50959,1,2024-07-08 09:52:38,1414,6,3,4537,18070,0
11,1,50881,443,0,2024-07-08 09:52:57,986,6,3,180,290,0
1,3,443,50997,1,2024-07-08 09:53:18,1112,6,3,1495,5686,0
1,33,443,51037,1,2024-07-08 09:55:48,256340,6,3,7068,8037,0
1,3,443,51038,1,2024-07-08 09:55:52,244752,6,3,4189,4908,0
1,196,443,51039,1,2024-07-08 09:55:52,302539,6,2,9469,5945,0
1,3,443,50864,1,2024-07-08 09:55:53,506,6,3,120,216,0
1,3,443,50862,1,2024-07-08 09:55:53,506,6,3,120,216,0
1,3,443,50818,1,2024-07-08 09:55:53,506,6,3,0,120,0
1,17,443,51040,1,2024-07-08 09:55:53,609380,6,2,149488,473431,0
1,3,443,51046,1,2024-07-08 09:56:54,1289,6,3,1615,7082,0
1,33,443,51084,1,2024-07-08 09:57:38,1564,6,3,4710,15836,0
1,33,443,51083,1,2024-07-08 09:57:38,1563,6,3,4680,15836,0
3,1,50867,443,0,2024-07-08 09:57:44,623,6,3,60,138,0
1,17,443,51199,1,2024-07-08 09:59:47,242439,6,3,4310,4436,0
1,3,443,51203,1,2024-07-08 10:00:05,121070,6,3,3472,2550,0
1,33,443,51204,1,2024-07-08 10:00:05,129711,6,3,6085,6229,0
1,3,443,51206,1,2024-07-08 10:00:45,909,6,3,1495,5671,0
1,328,443,51229,1,2024-07-08 10:01:15,258411,6,3,4816,18466,0
1,201,443,51231,1,2024-07-08 10:01:22,1404,6,3,1770,5711,0
1,201,443,51230,1,2024-07-08 10:01:22,397,6,3,1655,5367,0
1,33,443,51234,1,2024-07-08 10:02:26,129758,6,3,6209,6162,0
1,3,443,51233,1,2024-07-08 10:02:26,121830,6,3,3288,2547,0
1,10,443,51201,1,2024-07-08 10:04:39,788,6,3,0,120,0
3,1,51200,443,0,2024-07-08 10:08:08,1594,6,3,60,138,0
1,4,443,50806,1,2024-07-08 10:08:53,1684,6,3,0,120,0
1,201,443,51245,1,2024-07-08 10:11:22,1364,6,3,1770,5711,0
1,201,443,51244,1,2024-07-08 10:11:22,374,6,3,1654,5367,0
1,196,443,51246,1,2024-07-08 10:11:41,121607,6,3,4755,11447,0
1,3,80,51257,1,2024-07-08 10:12:42,61613,6,3,627,8086,0
1,17,443,51256,1,2024-07-08 10:12:42,398613,6,2,19727,13480,0
1,33,443,51266,1,2024-07-08 10:15:45,126172,6,3,2852,5163,0
1,33,443,51263,1,2024-07-08 10:15:45,127304,6,3,15347,23835,0
1,158,443,51261,1,2024-07-08 10:15:45,124206,6,3,9965,38012,0
1,33,443,51264,1,2024-07-08 10:15:45,1390,6,3,6848,6054,0
1,172,443,51267,1,2024-07-08 10:15:46,131349,6,3,9049,13860,0
1,33,443,51269,1,2024-07-08 10:15:47,127322,6,3,5073,11399,0
1,50,443,51270,1,2024-07-08 10:15:48,192394,6,3,55386,1413018,0
1,50,443,51274,1,2024-07-08 10:15:49,217333,6,3,25880,1035351,0
1,3,443,51271,1,2024-07-08 10:15:49,40341,6,3,1962,5383,0
1,11,443,51272,1,2024-07-08 10:15:49,91949,6,3,6967,21662,0
1,172,443,51283,1,2024-07-08 10:15:50,130364,6,3,4947,11818,0
1,11,443,51277,1,2024-07-08 10:15:50,90950,6,3,6959,9251,0
1,172,443,51278,1,2024-07-08 10:15:50,140105,6,3,12498,36915,0
1,172,443,51279,1,2024-07-08 10:15:50,125319,6,3,6877,10764,0
1,11,443,51276,1,2024-07-08 10:15:50,91962,6,3,7095,9583,0
1,3,443,51280,1,2024-07-08 10:15:50,42369,6,3,1962,5467,0
1,11,443,51284,1,2024-07-08 10:15:51,96760,6,3,7912,14858,0
1,33,443,51286,1,2024-07-08 10:15:52,127351,6,3,14954,12666,0
1,3,443,51290,1,2024-07-08 10:15:53,37343,6,3,2090,5467,0
1,50,443,51292,1,2024-07-08 10:15:58,182396,6,3,5534,34610,0
1,3,443,51295,1,2024-07-08 10:15:59,31343,6,3,1853,5466,0
1,3,443,51296,1,2024-07-08 10:16:01,31369,6,3,2026,5407,0
1,196,443,51300,1,2024-07-08 10:16:24,301258,6,2,8753,8709,0
1,11,443,51265,1,2024-07-08 10:16:36,45960,6,3,60,180,0
1,1615,443,51304,1,2024-07-08 10:17:28,127618,6,3,3821,7994,0
1,33,443,51307,1,2024-07-08 10:17:32,1511,6,3,4585,12914,0
1,72,443,51310,1,2024-07-08 10:17:33,125647,6,3,11234,10438,0
1,1615,443,51309,1,2024-07-08 10:17:33,126648,6,3,5973,11622,0
12,1196,443,9212,1,2024-07-08 10:17:39,371732,6,2,3404,2372,0
1,196,443,51313,1,2024-07-08 10:17:39,2364,6,3,3738,2539,0
12,3,443,25528,1,2024-07-08 10:17:40,1549,6,3,1655,1855,0
12,862,443,18255,1,2024-07-08 10:17:41,361429,6,2,1272,1398,0
12,334,443,9368,1,2024-07-08 10:17:41,1516,6,3,0,138,0
12,3,443,25531,1,2024-07-08 10:17:41,2526,6,1,7803,7412,0
